;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HTBC-B-5;Cung c?p và l?p ??t Nút nh?n kh?n lo?i ??a ch?;5b?; 19,6 ;;; -   ; -   ; -   ;;;5;HTBC-B-5;Cung c?p và l?p ??t Nút nh?n kh?n lo?i ??a ch?;5b?; 19,60 ; -   ; -   ; -   ; 3.066.500 ; 444.000 ; 3.510.500 ; 68.805.800 ; -   ; -   ; -   ;0,00%;;;
6;HTBC-B-6;Cung c?p và l?p ??t Còi tích h?p ?èn báo cháy lo?i ??a ch?;5b?; 19,6 ;;; -   ; -   ; -   ;;;6;HTBC-B-6;Cung c?p và l?p ??t Còi tích h?p ?èn báo cháy lo?i ??a ch?;5b?; 19,60 ; -   ; -   ; -   ; 3.488.900 ; 444.000 ; 3.932.900 ; 77.084.840 ; -   ; -   ; -   ;0,00%;;;
7;HTBC-B-7;Cung c?p và l?p ??t Module hi?n th? ??a ch? cho ??u báo th??ng (ZM);b?; 777,0 ;;; -   ; -   ; -   ;;;7;HTBC-B-7;Cung c?p và l?p ??t Module hi?n th? ??a ch? cho ??u báo th??ng (ZM);b?; 777,00 ; -   ; -   ; -   ; 594.400 ; 111.000 ; 705.400 ; 548.095.800 ; -   ; -   ; -   ;0,00%;;;
8;HTBC-B-8;Cung c?p và l?p ??t Module cách ly s? c? ng?n m?ch ( SCI );b?; 50,0 ;;; -   ; -   ; -   ;;;8;HTBC-B-8;Cung c?p và l?p ??t Module cách ly s? c? ng?n m?ch ( SCI );b?; 50,00 ; -   ; -   ; -   ; 545.600 ; 111.000 ; 656.600 ; 32.830.000 ; -   ; -   ; -   ;0,00%;;;
9;HTBC-B-9;Cung c?p và l?p ??t Module ?i?u khi?n 1 ngõ vào - 1 ngõ ra, lo?i ??a ch? (I/O);b?; 54,0 ;;; -   ; -   ; -   ;;;9;HTBC-B-9;Cung c?p và l?p ??t Module ?i?u khi?n 1 ngõ vào - 1 ngõ ra, lo?i ??a ch? (I/O);b?; 54,00 ; -   ; -   ; -   ; 550.500 ; 111.000 ; 661.500 ; 35.721.000 ; -   ; -   ; -   ;0,00%;;;
10;HTBC-B-10;Cung c?p và l?p ??t 2 module 1 Input, lo?i ??a ch? (2I);b?; 48,0 ;;; -   ; -   ; -   ;;;10;HTBC-B-10;Cung c?p và l?p ??t 2 module 1 Input, lo?i ??a ch? (2I);b?; 48,00 ; -   ; -   ; -   ; 973.400 ; 222.000 ; 1.195.400 ; 57.379.200 ; -   ; -   ; -   ;0,00%;;;
11;HTBC-B-11;Cung c?p và l?p ??t Module ?i?u khi?n 3 ngõ vào - 3 ngõ ra, lo?i ??a ch? (3I/O);b?; 4,0 ;;; -   ; -   ; -   ;;;11;HTBC-B-11;Cung c?p và l?p ??t Module ?i?u khi?n 3 ngõ vào - 3 ngõ ra, lo?i ??a ch? (3I/O);b?; 4,00 ; -   ; -   ; -   ; 1.651.400 ; 333.000 ; 1.984.400 ; 7.937.600 ; -   ; -   ; -   ;0,00%;;;
12;HTBC-B-12;Cung c?p và l?p ??t Cáp tín hi?u ch?ng cháy Cu/FR/PVC - 1x2Cx1,5mm²;m; 44.000,0 ;;; -   ; -   ; -   ;;;12;HTBC-B-12;Cung c?p và l?p ??t Cáp tín hi?u ch?ng cháy Cu/FR/PVC - 1x2Cx1,5mm²;m; 44.000,00 ; -   ; -   ; -   ; 20.900 ; 5.600 ; 26.500 ; 1.166.000.000 ; -   ; -   ; -   ;0,00%;;;
13;HTBC-B-13;Cung c?p và l?p ??t Cáp ngu?n CU/FR - 2x1C x 1,5 mm² ;m; 3.200,0 ;;; -   ; -   ; -   ;;;13;HTBC-B-13;Cung c?p và l?p ??t Cáp ngu?n CU/FR - 2x1C x 1,5 mm² ;m; 3.200,00 ; -   ; -   ; -   ; 18.400 ; 5.600 ; 24.000 ; 76.800.000 ; -   ; -   ; -   ;0,00%;;;
14;HTBC-B-14;Cung c?p và l?p ??t ?ng ?i?n PVC D20, dày 1,4÷1,8mm;m; 38.402,0 ;;26,09%; 16.696,52 ; 10.017,91 ; 26.714,43 ;26,09%;;14;HTBC-B-14;Cung c?p và l?p ??t ?ng ?i?n PVC D20, dày 1,4÷1,8mm;m; 38.402,00 ; 16.696,52 ; 10.017,91 ; 26.714,43 ; 7.100 ; 13.400 ; 20.500 ; 787.241.000 ; 342.278.696 ; 205.367.217 ; 547.645.913 ;43,48%;;;
;;" -Tháp B t?ng c?ng: T?ng kh?i l??ng thi công 23 t?ng (t? t?ng 3 - t?ng 25 )
+ ?ã thi công: ?ng báo cháy c?n h?, hàng lang... T? t?ng 13 ??n 18 (tr?c 1-26/A-K, tr?c 1-26/P-Z): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: (6/23)*100%=26.09%";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
15;HTBC-B-15;Chi phí v?n hành ch?y th?, ki?m tra nghi?m thu h? th?ng ;h?; 1,0 ;;; -   ; -   ; -   ;;;15;HTBC-B-15;Chi phí v?n hành ch?y th?, ki?m tra nghi?m thu h? th?ng ;h?; 1,00 ; -   ; -   ; -   ; -   ; 11.100.000 ; 11.100.000 ; 11.100.000 ; -   ; -   ; -   ;0,00%;;;
16;HTBC-B-16;Cung c?p V?t t? ph?: (Cáp ngu?n, cáp audio, Box ??u n?i, t?c ke, vít, n?i, co …);lô; 1,0 ;;; -   ; -   ; -   ;;;16;HTBC-B-16;Cung c?p V?t t? ph?: (Cáp ngu?n, cáp audio, Box ??u n?i, t?c ke, vít, n?i, co …);lô; 1,00 ; -   ; -   ; -   ; 66.600.000 ; -   ; 66.600.000 ; 66.600.000 ; -   ; -   ; -   ;0,00%;;;
V;;H? th?ng PCCC;;;;; -   ; -   ; -   ;;;V;;H? th?ng PCCC;;;;;;;;; 19.976.687.410 ; 1.527.875.197 ; 869.542.499 ; 2.397.417.696 ;0,00%;;;
;; I. Ph?n xây d?ng ;;;;; -   ; -   ; -   ;;;;; I. Ph?n xây d?ng ;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
;;I.1. C?m b?m;;;;; -   ; -   ; -   ;;;;;I.1. C?m b?m;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
1 ;CC1;Cung c?p và l?p ??t Van khóa b?ng ??ng n?i ren - PN16 - DN25;cái; 111,00 ; -   ;; -   ; -   ; -   ;;;1 ;CC1;Cung c?p và l?p ??t Van khóa b?ng ??ng n?i ren - PN16 - DN25;cái; 111,00 ; -   ; -   ; -   ; 186.600 ; 61.300 ; 247.900 ; 27.516.900 ; -   ; -   ; -   ;0,00%;;;
2 ;CC2;Cung c?p và l?p ??t Van khóa b?ng ??ng n?i ren - PN16 - DN32;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;2 ;CC2;Cung c?p và l?p ??t Van khóa b?ng ??ng n?i ren - PN16 - DN32;cái; 1,00 ; -   ; -   ; -   ; 300.300 ; 73.600 ; 373.900 ; 373.900 ; -   ; -   ; -   ;0,00%;;;
3 ;CC3;Cung c?p và l?p ??t Van c?ng n?i m?t bích - PN16 - DN100;cái; 22,00 ; -   ;; -   ; -   ; -   ;;;3 ;CC3;Cung c?p và l?p ??t Van c?ng n?i m?t bích - PN16 - DN100;cái; 22,00 ; -   ; -   ; -   ; 2.825.100 ; 147.200 ; 2.972.300 ; 65.390.600 ; -   ; -   ; -   ;0,00%;;;
4 ;CC4;Cung c?p và l?p ??t Van c?ng n?i m?t bích - PN16 - DN150;cái; 4,00 ; -   ;; -   ; -   ; -   ;;;4 ;CC4;Cung c?p và l?p ??t Van c?ng n?i m?t bích - PN16 - DN150;cái; 4,00 ; -   ; -   ; -   ; 4.888.800 ; 220.700 ; 5.109.500 ; 20.438.000 ; -   ; -   ; -   ;0,00%;;;
5 ;CC5;Cung c?p và l?p ??t Van c?ng n?i m?t bích - PN16 - DN200;cái; 3,00 ; -   ;; -   ; -   ; -   ;;;5 ;CC5;Cung c?p và l?p ??t Van c?ng n?i m?t bích - PN16 - DN200;cái; 3,00 ; -   ; -   ; -   ; 7.673.800 ; 306.500 ; 7.980.300 ; 23.940.900 ; -   ; -   ; -   ;0,00%;;;
6 ;CC6;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN25;cái; 3,00 ; -   ;; -   ; -   ; -   ;;;6 ;CC6;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN25;cái; 3,00 ; -   ; -   ; -   ; 130.600 ; 61.300 ; 191.900 ; 575.700 ; -   ; -   ; -   ;0,00%;;;
7 ;CC7;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN65;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;7 ;CC7;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN65;cái; 1,00 ; -   ; -   ; -   ; 1.501.400 ; 98.100 ; 1.599.500 ; 1.599.500 ; -   ; -   ; -   ;0,00%;;;
8 ;CC8;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN100;cái; 6,00 ; -   ;; -   ; -   ; -   ;;;8 ;CC8;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN100;cái; 6,00 ; -   ; -   ; -   ; 2.618.100 ; 147.200 ; 2.765.300 ; 16.591.800 ; -   ; -   ; -   ;0,00%;;;
9 ;CC9;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN200;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;9 ;CC9;Cung c?p và l?p ??t Van m?t chi?u - PN16 - DN200;cái; 2,00 ; -   ; -   ; -   ; 9.396.400 ; 306.500 ; 9.702.900 ; 19.405.800 ; -   ; -   ; -   ;0,00%;;;
10 ;CC10;Cung c?p và l?p ??t C?m valve báo ??ng 1 chi?u, kèm ph? ki?n DN100-PN16;cái; 8,00 ; -   ;; -   ; -   ; -   ;;;10 ;CC10;Cung c?p và l?p ??t C?m valve báo ??ng 1 chi?u, kèm ph? ki?n DN100-PN16;cái; 8,00 ; -   ; -   ; -   ; 8.988.600 ; 245.200 ; 9.233.800 ; 73.870.400 ; -   ; -   ; -   ;0,00%;;;
11 ;CC11;Cung c?p và l?p ??t C?m valve báo ??ng 1 chi?u, kèm ph? ki?n DN150-PN16;cái; 6,00 ; -   ;; -   ; -   ; -   ;;;11 ;CC11;Cung c?p và l?p ??t C?m valve báo ??ng 1 chi?u, kèm ph? ki?n DN150-PN16;cái; 6,00 ; -   ; -   ; -   ; 11.208.700 ; 306.500 ; 11.515.200 ; 69.091.200 ; -   ; -   ; -   ;0,00%;;;
12 ;CC12;Cung c?p và l?p ??t Van an toàn - PN16 - DN200;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;12 ;CC12;Cung c?p và l?p ??t Van an toàn - PN16 - DN200;cái; 1,00 ; -   ; -   ; -   ; 35.490.600 ; 306.500 ; 35.797.100 ; 35.797.100 ; -   ; -   ; -   ;0,00%;;;
13 ;CC13;Cung c?p và l?p ??t Van ?i?n t?- PN16 - DN25;cái; -   ; -   ;; -   ; -   ; -   ;;;13 ;CC13;Cung c?p và l?p ??t Van ?i?n t?- PN16 - DN25;cái; -   ; -   ; -   ; -   ; 3.418.500 ; 122.600 ; 3.541.100 ; -   ; -   ; -   ; -   ;0,00%;;;
14 ;CC14;Cung c?p và l?p ??t Kh?p n?i m?m cao su - PN16 - DN65;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;14 ;CC14;Cung c?p và l?p ??t Kh?p n?i m?m cao su - PN16 - DN65;cái; 2,00 ; -   ; -   ; -   ; 695.600 ; 98.100 ; 793.700 ; 1.587.400 ; -   ; -   ; -   ;0,00%;;;
15 ;CC15;Cung c?p và l?p ??t Kh?p n?i m?m cao su - PN16 - DN200;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;15 ;CC15;Cung c?p và l?p ??t Kh?p n?i m?m cao su - PN16 - DN200;cái; 2,00 ; -   ; -   ; -   ; 2.827.700 ; 306.500 ; 3.134.200 ; 6.268.400 ; -   ; -   ; -   ;0,00%;;;
16 ;CC16;Cung c?p và l?p ??t Kh?p n?i m?m cao su - PN16 - DN250;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;16 ;CC16;Cung c?p và l?p ??t Kh?p n?i m?m cao su - PN16 - DN250;cái; 2,00 ; -   ; -   ; -   ; 4.284.700 ; 367.800 ; 4.652.500 ; 9.305.000 ; -   ; -   ; -   ;0,00%;;;
17 ;CC17;Cung c?p và l?p ??t Y l?c DN65;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;17 ;CC17;Cung c?p và l?p ??t Y l?c DN65;cái; 1,00 ; -   ; -   ; -   ; 1.461.400 ; 98.100 ; 1.559.500 ; 1.559.500 ; -   ; -   ; -   ;0,00%;;;
18 ;CC18;Cung c?p và l?p ??t Y l?c DN250;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;18 ;CC18;Cung c?p và l?p ??t Y l?c DN250;cái; 2,00 ; -   ; -   ; -   ; 10.658.800 ; 367.800 ; 11.026.600 ; 22.053.200 ; -   ; -   ; -   ;0,00%;;;
19 ;CC19;Cung c?p và l?p ??t Lúp bê DN65;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;19 ;CC19;Cung c?p và l?p ??t Lúp bê DN65;cái; 1,00 ; -   ; -   ; -   ; 2.213.900 ; 98.100 ; 2.312.000 ; 2.312.000 ; -   ; -   ; -   ;0,00%;;;
20 ;CC20;Cung c?p và l?p ??t Lúp bê DN250;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;20 ;CC20;Cung c?p và l?p ??t Lúp bê DN250;cái; 2,00 ; -   ; -   ; -   ; 9.828.100 ; 367.800 ; 10.195.900 ; 20.391.800 ; -   ; -   ; -   ;0,00%;;;
21 ;CC21;Cung c?p và l?p ??t M?t bích - PN16 - DN65;2cái; 28,00 ; -   ;; -   ; -   ; -   ;;;21 ;CC21;Cung c?p và l?p ??t M?t bích - PN16 - DN65;2cái; 28,00 ; -   ; -   ; -   ; 286.900 ; 73.600 ; 360.500 ; 10.094.000 ; -   ; -   ; -   ;0,00%;;;
22 ;CC22;Cung c?p và l?p ??t M?t bích - PN16 - DN80;2cái; 104,00 ; -   ;11,50%; 10,00 ; 12,00 ; 22,00 ;11,5%;;22 ;CC22;Cung c?p và l?p ??t M?t bích - PN16 - DN80;2cái; 104,00 ; 10,00 ; 12,00 ; 22,00 ; 397.300 ; 98.100 ; 495.400 ; 51.521.600 ; 4.954.000 ; 5.944.800 ; 10.898.800 ;9,62%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 13 ??n 18 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 2 cái
-  Kh?i l??ng 6 t?ng: (6*2) = 12 (3,88%)";;;;; -   ; -   ;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
23 ;CC23;Cung c?p và l?p ??t M?t bích - PN16 - DN100;2cái; 206,00 ;3,88%;3,88%; 10,00 ; -   ; 10,00 ;;;23 ;CC23;Cung c?p và l?p ??t M?t bích - PN16 - DN100;2cái; 206,00 ; 10,00 ; -   ; 10,00 ; 441.400 ; 122.600 ; 564.000 ; 116.184.000 ; 5.640.000 ; -   ; 5.640.000 ;0,97%;;;
24 ;CC24;Cung c?p và l?p ??t M?t bích - PN16 - DN150;2cái; 22,00 ; -   ;; -   ; -   ; -   ;;;24 ;CC24;Cung c?p và l?p ??t M?t bích - PN16 - DN150;2cái; 22,00 ; -   ; -   ; -   ; 711.100 ; 122.600 ; 833.700 ; 18.341.400 ; -   ; -   ; -   ;0,00%;;;
25 ;CC25;Cung c?p và l?p ??t M?t bích - PN16 - DN200;2cái; 8,00 ; -   ;; -   ; -   ; -   ;;;25 ;CC25;Cung c?p và l?p ??t M?t bích - PN16 - DN200;2cái; 8,00 ; -   ; -   ; -   ; 1.042.100 ; 147.200 ; 1.189.300 ; 9.514.400 ; -   ; -   ; -   ;0,00%;;;
26 ;CC26;Cung c?p và l?p ??t M?t bích - PN16 - DN250;2cái; 8,00 ; -   ;; -   ; -   ; -   ;;;26 ;CC26;Cung c?p và l?p ??t M?t bích - PN16 - DN250;2cái; 8,00 ; -   ; -   ; -   ; 1.496.900 ; 171.700 ; 1.668.600 ; 13.348.800 ; -   ; -   ; -   ;0,00%;;;
27 ;CC27;Cung c?p và l?p ??t M?t bích mù - PN16 - DN250;2cái; 1,00 ; -   ;; -   ; -   ; -   ;;;27 ;CC27;Cung c?p và l?p ??t M?t bích mù - PN16 - DN250;2cái; 1,00 ; -   ; -   ; -   ; 1.796.100 ; 220.700 ; 2.016.800 ; 2.016.800 ; -   ; -   ; -   ;0,00%;;;
28 ;CC28;Cung c?p và l?p ??t M?t bích mù - PN16 - DN300;2cái; 1,00 ; -   ;; -   ; -   ; -   ;;;28 ;CC28;Cung c?p và l?p ??t M?t bích mù - PN16 - DN300;2cái; 1,00 ; -   ; -   ; -   ; 2.063.300 ; 245.200 ; 2.308.500 ; 2.308.500 ; -   ; -   ; -   ;0,00%;;;
29 ;CC29;Cung c?p và l?p ??t Công t?c áp su?t ?i?u khi?n b?m (0-16Bar);cái; 3,00 ; -   ;; -   ; -   ; -   ;;;29 ;CC29;Cung c?p và l?p ??t Công t?c áp su?t ?i?u khi?n b?m (0-16Bar);cái; 3,00 ; -   ; -   ; -   ; 2.503.500 ; 122.600 ; 2.626.100 ; 7.878.300 ; -   ; -   ; -   ;0,00%;;;
30 ;CC30;Cung c?p và l?p ??t Van gi?m áp kèm ph? ki?n (0-16Bar) - DN100;cái; 8,00 ; -   ;; -   ; -   ; -   ;;;30 ;CC30;Cung c?p và l?p ??t Van gi?m áp kèm ph? ki?n (0-16Bar) - DN100;cái; 8,00 ; -   ; -   ; -   ; 11.342.800 ; 245.200 ; 11.588.000 ; 92.704.000 ; -   ; -   ; -   ;0,00%;;;
31 ;CC31;Cung c?p và l?p ??t Van gi?m áp kèm ph? ki?n (0-16Bar) - DN150;cái; 4,00 ; -   ;; -   ; -   ; -   ;;;31 ;CC31;Cung c?p và l?p ??t Van gi?m áp kèm ph? ki?n (0-16Bar) - DN150;cái; 4,00 ; -   ; -   ; -   ; 19.024.600 ; 306.500 ; 19.331.100 ; 77.324.400 ; -   ; -   ; -   ;0,00%;;;
32 ;CC32;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN65;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;32 ;CC32;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN65;cái; 2,00 ; -   ; -   ; -   ; 3.351.000 ; 183.900 ; 3.534.900 ; 7.069.800 ; -   ; -   ; -   ;0,00%;;;
33 ;CC33;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN80;cái; 68,00 ; -   ;17,65%; 10,00 ; 12,00 ; 22,00 ;17,65%;;33 ;CC33;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN80;cái; 68,00 ; 10,00 ; 12,00 ; 22,00 ; 4.122.100 ; 183.900 ; 4.306.000 ; 292.808.000 ; 43.060.000 ; 51.672.000 ; 94.732.000 ;14,71%;;;
;;" -Tháp A t?ng c?ng: T?ng kh?i l??ng thi công 27 t?ng (t? h?m B2 - t?ng 25).
+ ?ã thi công: L?p ??t ?ng ch?a cháy t? t?ng 13 ??n 18 (tr?c 2-25/F-G, tr?c 2-25/T-U): T?ng c?ng 6 t?ng.
+ T?ng th?c hi?n: Kh?i l??ng thi công th?c t? m?t sàn là: 2 cái
-  Kh?i l??ng 6 t?ng: (6*2) = 12 (13,56%)";;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
34 ;CC34;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN100;cái; 59,00 ;13,56%;13,56%; 10,00 ; -   ; 10,00 ;;;34 ;CC34;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN100;cái; 59,00 ; 10,00 ; -   ; 10,00 ; 4.957.200 ; 245.200 ; 5.202.400 ; 306.941.600 ; 52.024.000 ; -   ; 52.024.000 ;3,39%;;;
;;;;;;; -   ;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
35 ;CC35;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN150;cái; 8,00 ; -   ;; -   ; -   ; -   ;;;35 ;CC35;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN150;cái; 8,00 ; -   ; -   ; -   ; 8.241.500 ; 306.500 ; 8.548.000 ; 68.384.000 ; -   ; -   ; -   ;0,00%;;;
36 ;CC36;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN200;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;36 ;CC36;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN200;cái; 2,00 ; -   ; -   ; -   ; 11.197.700 ; 367.800 ; 11.565.500 ; 23.131.000 ; -   ; -   ; -   ;0,00%;;;
37 ;CC37;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN250;cái; 2,00 ; -   ;; -   ; -   ; -   ;;;37 ;CC37;Cung c?p và l?p ??t Van c?ng kèm công t?c giám sát - PN16 - DN250;cái; 2,00 ; -   ; -   ; -   ; 15.744.700 ; 429.100 ; 16.173.800 ; 32.347.600 ; -   ; -   ; -   ;0,00%;;;
38 ;CC38;Cung c?p và l?p ??t Van x? khí t? ??ng kèm van khóa;cái; 32,00 ; -   ;; -   ; -   ; -   ;;;38 ;CC38;Cung c?p và l?p ??t Van x? khí t? ??ng kèm van khóa;cái; 32,00 ; -   ; -   ; -   ; 923.100 ; 49.100 ; 972.200 ; 31.110.400 ; -   ; -   ; -   ;0,00%;;;
39 ;CC39;Cung c?p và l?p ??t ??ng h? áp l?c kèm van khóa;cái; 61,00 ; -   ;; -   ; -   ; -   ;;;39 ;CC39;Cung c?p và l?p ??t ??ng h? áp l?c kèm van khóa;cái; 61,00 ; -   ; -   ; -   ; 1.006.900 ; 73.600 ; 1.080.500 ; 65.910.500 ; -   ; -   ; -   ;0,00%;;;
40 ;CC40;Cung c?p và l?p ??t ??u ?ng thông h?i DN100;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;40 ;CC40;Cung c?p và l?p ??t ??u ?ng thông h?i DN100;cái; 1,00 ; -   ; -   ; -   ; 613.000 ; 245.200 ; 858.200 ; 858.200 ; -   ; -   ; -   ;0,00%;;;
41 ;CC41;Cung c?p và l?p ??t Van phao;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;41 ;CC41;Cung c?p và l?p ??t Van phao;cái; 1,00 ; -   ; -   ; -   ; 15.058.500 ; 147.200 ; 15.205.700 ; 15.205.700 ; -   ; -   ; -   ;0,00%;;;
42 ;CC42;Cung c?p và l?p ??t N?p th?m 800x800;cái; -   ; -   ;; -   ; -   ; -   ;;;42 ;CC42;Cung c?p và l?p ??t N?p th?m 800x800;cái; -   ; -   ; -   ; -   ; XD ; XD ; -   ; -   ; -   ; -   ; -   ;0,00%;;;
43 ;CC43;Cung c?p và l?p ??t Thang leo;cái; -   ; -   ;; -   ; -   ; -   ;;;43 ;CC43;Cung c?p và l?p ??t Thang leo;cái; -   ; -   ; -   ; -   ; XD ; XD ; -   ; -   ; -   ; -   ; -   ;0,00%;;;
44 ;CC44;Cung c?p và l?p ??t Công t?c m?c n??c (lo?i c?m ?ng có 3 thanh c?m ?ng);cái; 1,00 ; -   ;; -   ; -   ; -   ;;;44 ;CC44;Cung c?p và l?p ??t Công t?c m?c n??c (lo?i c?m ?ng có 3 thanh c?m ?ng);cái; 1,00 ; -   ; -   ; -   ; 5.386.000 ; 122.600 ; 5.508.600 ; 5.508.600 ; -   ; -   ; -   ;0,00%;;;
45 ;CC45;Cung c?p và l?p ??t ??ng h? ?o l?u l??ng (0-16Bar) - DN200;cái; 1,00 ; -   ;; -   ; -   ; -   ;;;45 ;CC45;Cung c?p và l?p ??t ??ng h? ?o l?u l??ng (0-16Bar) - DN200;cái; 1,00 ; -   ; -   ; -   ; 17.955.400 ; 306.500 ; 18.261.900 ; 18.261.900 ; -   ; -   ; -   ;0,00%;;;
46 ;CC46;Cung c?p và l?p ??t Tr? ch?a cháy ngoài nhà DN100 (2xDN65), kèm t? ngoài nhà v? inox dày 1,5mm,KT: 450x250x550 g?m 2 cu?n vòi DN65x30m, 2 l?ng phun DN65;cái; 8,00 ; -   ;; -   ; -   ; -   ;;;46 ;CC46;Cung c?p và l?p ??t Tr? ch?a cháy ngoài nhà DN100 (2xDN65), kèm t? ngoài nhà v? inox dày 1,5mm,KT: 450x250x550 g?m 2 cu?n vòi DN65x30m, 2 l?ng phun DN65;cái; 8,00 ; -   ; -   ; -   ; 7.300.600 ; 613.000 ; 7.913.600 ; 63.308.800 ; -   ; -   ; -   ;0,00%;;;
47 ;CC47;Cung c?p và l?p ??t H?ng ti?p n??c DN100 (2xDN65), kèm t? ngoài nhà v? inox dày 1,5mm,KT: 550x250x600;cái; 6,00 ; -   ;; -   ; -   ; -   ;;;47 ;CC47;Cung c?p và l?p ??t H?ng ti?p n??c DN100 (2xDN65), kèm t? ngoài nhà v? inox dày 1,5mm,KT: 550x250x600;cái; 6,00 ; -   ; -   ; -   ; 5.265.500 ; 613.000 ; 5.878.500 ; 35.271.000 ; -   ; -   ; -   ;0,00%;;;
48 ;CC48;Cung c?p và l?p ??t Công t?c dòng ch?y - PN16;cái; 101,00 ; -   ;; -   ; -   ; -   ;;;48 ;CC48;Cung c?p và l?p ??t Công t?c dòng ch?y - PN16;cái; 101,00 ; -   ; -   ; -   ; 1.928.400 ; 122.600 ; 2.051.000 ; 207.151.000 ; -   ; -   ; -   ;0,00%;;;
49 ;CC49;Cung c?p và l?p ??t Kính quan sát n??c DN25, ren;cái; 101,00 ; -   ;; -   ; -   ; -   ;;;49 ;CC49;Cung c?p và l?p ??t Kính quan sát n??c DN25, ren;cái; 101,00 ; -   ; -   ; -   ; 1.602.400 ; 61.300 ; 1.663.700 ; 168.033.700 ; -   ; -   ; -   ;0,00%;;;
50 ;CC50;Cung c?p và l?p ??t Sprinkler h??ng lên k=8,0, t=680C;cái; 2.554,00 ; -   ;; -   ; -   ; -   ;;;50 ;CC50;Cung c?p và l?p ??t Sprinkler h??ng lên k=8,0, t=680C;cái; 2.554,00 ; -   ; -   ; -   ; 152.500 ; 55.200 ; 207.700 ; 530.465.800 ; -   ; -   ; -   ;0,00%;;;
51 ;CC51;Cung c?p và l?p ??t Sprinkler h??ng lên k=5,6, t=680C;cái; 1.757,00 ; -   ;; -   ; -   ; -   ;;;51 ;CC51;Cung c?p và l?p ??t Sprinkler h??ng lên k=5,6, t=680C;cái; 1.757,00 ; -   ; -   ; -   ; 89.000 ; 55.200 ; 144.200 ; 253.359.400 ; -   ; -   ; -   ;0,00%;;;
52 ;CC52;Cung c?p và l?p ??t Sprinkler h??ng xu?ng k=5,6, t=68 ?? C;cái; 2.642,00 ; -   ;; -   ; -   ; -   ;;;52 ;CC52;Cung c?p và l?p ??t Sprinkler h??ng xu?ng k=5,6, t=68 ?? C;cái; 2.642,00 ; -   ; -   ; -   ; 110.400 ; 55.200 ; 165.600 ; 437.515.200 ; -   ; -   ; -   ;0,00%;;;
